	ingredient_name	ingredient_category	compound_name
640	asparagus	vegetable	2-methylpyrazine
641	asparagus	vegetable	2-nonanol
642	asparagus	vegetable	2-nonanone
643	asparagus	vegetable	2-nonenal
644	asparagus	vegetable	2-octanol
645	asparagus	vegetable	2-octenal
646	asparagus	vegetable	2-pentanone
647	asparagus	vegetable	2-pentylfuran
648	asparagus	vegetable	2-phenyl-2-butenal
649	asparagus	vegetable	3-(methylthio)_propionaldehyde
650	asparagus	vegetable	3-(methylthio)propanol
651	asparagus	vegetable	3-ethyl-2,6-dimethylpyrazine
652	asparagus	vegetable	3-hydroxy-2-pentanone
653	asparagus	vegetable	3-methyl-2-oxobutanoic_acid
654	asparagus	vegetable	3-octen-2-one
655	asparagus	vegetable	4-methyl-2-oxopentanoic_acid
656	asparagus	vegetable	4-methylthiazole
657	asparagus	vegetable	5-methylfurfural
658	asparagus	vegetable	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine
659	asparagus	vegetable	amyl_alcohol
660	asparagus	vegetable	benzothiazole
661	asparagus	vegetable	benzyl_alcohol
662	asparagus	vegetable	butyl_alcohol
663	asparagus	vegetable	cis-2-nonen-1-ol
664	asparagus	vegetable	dl-(3-amino-3-carboxypropyl)dimethylsulfonium_chloride
665	asparagus	vegetable	dl-phenylalanine
666	asparagus	vegetable	furfural
667	asparagus	vegetable	g-hexalactone
668	asparagus	vegetable	g-nonalactone
669	asparagus	vegetable	guaiacol
670	asparagus	vegetable	heptyl_alcohol
671	asparagus	vegetable	hexanal
672	asparagus	vegetable	hexyl_alcohol
673	asparagus	vegetable	isoamyl_alcohol
674	asparagus	vegetable	l-phenylalanine
675	asparagus	vegetable	methyl-2-pyrrolyl_ketone
676	asparagus	vegetable	methyl_mercaptan
677	asparagus	vegetable	methyl_sulfide
678	asparagus	vegetable	n-valeraldehyde
679	asparagus	vegetable	nonyl_alcohol
680	asparagus	vegetable	p-cresol
681	asparagus	vegetable	p-vinylphenol
682	asparagus	vegetable	phenethyl_alcohol
683	asparagus	vegetable	phenol
684	asparagus	vegetable	phenylacetaldehyde
685	asparagus	vegetable	pyrazine
686	asparagus	vegetable	vanillin
687	asparagus	vegetable	vanillin,_natural
688	asperula_odorosa	plant	coumarin_(prohibited)
689	atropa_belladonna_leaf	plant	pyridine
690	atropa_belladonna_root	plant	pyridine
691	auricula_oil	plant derivative	benzyl_salicylate
692	auto_oxidized_salmon_oil	animal product	trans,_trans-2,4-hexadienal
693	avocado	fruit	(+/?)_heptan-3-yl_butyrate
694	avocado	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
695	avocado	fruit	1-octanol
696	avocado	fruit	2,4-dihydroxybenzoic_acid
697	avocado	fruit	2-ethyl-1-hexanol
698	avocado	fruit	2-hexenal
699	avocado	fruit	2-pentylfuran
700	avocado	fruit	3-hexen-1-ol
701	avocado	fruit	3-methyl-2-buten-1-ol
702	avocado	fruit	3-methylbutyraldehyde
703	avocado	fruit	4-methyl-2,3-pentanedione
704	avocado	fruit	6-methyl-5-hepten-2-one
705	avocado	fruit	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)
706	avocado	fruit	a-methylbenzyl_acetate
707	avocado	fruit	alpha-terpineol
708	avocado	fruit	carvyl_acetate
709	avocado	fruit	d,l-valine
710	avocado	fruit	g-nonalactone
711	avocado	fruit	guaiacol
712	avocado	fruit	heptyl_butyrate
713	avocado	fruit	hexyl_alcohol
714	avocado	fruit	isoamyl_alcohol
715	avocado	fruit	isoamyl_formate
716	avocado	fruit	isobutyl_alcohol
717	avocado	fruit	menthol
718	avocado	fruit	methyl-3-methylthiopropionate
719	avocado	fruit	methyl_cinnamate
720	avocado	fruit	n-octanal
721	avocado	fruit	n-valeraldehyde
722	avocado	fruit	oleic_acid
723	avocado	fruit	p-mentha-1,3-diene
724	avocado	fruit	p-mentha-1,4-diene
725	avocado	fruit	palmitic_acid
726	avocado	fruit	phenethyl_alcohol
727	avocado	fruit	phenol
728	avocado	fruit	phenylacetaldehyde
729	avocado	fruit	phosphoric_acid
730	avocado	fruit	pyridine
731	azalea	flower	(e)-2-hexenyl_hexanoate
732	azalea	flower	benzyl_acetate
733	azalea	flower	borneol
734	azalea	flower	camphene
735	azalea	flower	isoeugenol
736	azalea	flower	methyl_benzoate
737	babaco	fruit	5-methylhexanoic_acid
738	babaco	fruit	cis-3-hexenyl_hexanoate
739	babaco	fruit	d-hexalactone
740	babaco	fruit	decyl_butyrate
741	babaco	fruit	ethyl_acetoacetate
742	babaco	fruit	ethyl_oleate
743	babaco	fruit	geranyl_butyrate
744	babaco	fruit	geranyl_hexanoate
745	babaco	fruit	heptanal
746	babaco	fruit	heptyl_butyrate
747	babaco	fruit	hexyl_2-methylbutyrate
748	babaco	fruit	isoamyl_laurate
749	babaco	fruit	methyl_anthranilate
750	babaco	fruit	methyl_hexanoate
751	babaco	fruit	methyl_laurate
752	babaco	fruit	n-octyl_isovalerate
753	babaco	fruit	neryl_butyrate
754	babaco	fruit	octyl_isobutyrate
755	bachang	plant	4-heptanone
756	backhousia_citriodora	plant	citral_(neral)
757	backhousia_citriodora	plant	isopulegol
758	backhousia_citriodora_oil	plant derivative	isopulegol
759	bacon	meat	(e)-2-decenoic_acid
760	bacon	meat	1-decanol
761	bacon	meat	1-methyl-1-cyclopenten-3-one
762	bacon	meat	1-octanol
763	bacon	meat	1-octen-3-ol
764	bacon	meat	1-penten-3-ol
765	bacon	meat	2,3,5-trimethylpyrazine
766	bacon	meat	2,3-diethyl-5-methylpyrazine
767	bacon	meat	2,3-dimethylpyrazine
768	bacon	meat	2,3-pentanedione
769	bacon	meat	2,4-nonadienal
770	bacon	meat	2,5-dimethylpyrazine
771	bacon	meat	2,5-dimethylthiazole
772	bacon	meat	2,5_diethyl-3-methylpyrazine
773	bacon	meat	2,6-dimethylpyrazine
774	bacon	meat	2,6-dimethylpyridine
775	bacon	meat	2-acetyl-3-methylpyrazine
776	bacon	meat	2-decenal
777	bacon	meat	2-ethyl-3,5(6)-dimethylpyrazine
778	bacon	meat	2-ethyl-3-methylpyrazine
779	bacon	meat	2-ethylpyrazine
780	bacon	meat	2-heptanone
781	bacon	meat	2-heptenal
782	bacon	meat	2-hexenal
783	bacon	meat	2-methyl-1-propanethiol
784	bacon	meat	2-methyl-3-tetrahydrofuranthiol
785	bacon	meat	2-methylbutyraldehyde
786	bacon	meat	2-methylbutyric_acid
787	bacon	meat	2-methylpyrazine
788	bacon	meat	2-methyltetrahydrofuran-3-one
789	bacon	meat	2-methyltetrahydrothiophen-3-one
790	bacon	meat	2-nonanone
791	bacon	meat	2-nonenal
792	bacon	meat	2-octanone
793	bacon	meat	2-pentanone
794	bacon	meat	2-pentylfuran
795	bacon	meat	2-undecenal
796	bacon	meat	3,5-diethyl-2-methylpyrazine
797	bacon	meat	3,5-dimethyl-1,2,4-trithiolane
798	bacon	meat	3,5-dimethyl-1,2-cyclopentadione
799	bacon	meat	3-(methylthio)_propionaldehyde
800	bacon	meat	3-methyl-2-buten-1-ol
801	bacon	meat	3-methylbutyraldehyde
802	bacon	meat	3-octanone
803	bacon	meat	4-acetyl-2-methylpyrimidine
804	bacon	meat	4-methyl-2,6-dimethoxyphenol
805	bacon	meat	4-methyl-5-vinylthiazole
806	bacon	meat	4-methylthiazole
807	bacon	meat	5-methylhexanoic_acid
808	bacon	meat	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine
809	bacon	meat	6,10-dimethyl-5,9-undecadien-2-one
810	bacon	meat	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)
811	bacon	meat	adipic_acid
812	bacon	meat	benzoic_acid
813	bacon	meat	benzyl_methyl_sulfide
814	bacon	meat	cyclopentanone
815	bacon	meat	d,l-methionine
816	bacon	meat	d-dodecalactone
817	bacon	meat	d-octalactone
818	bacon	meat	decanal
819	bacon	meat	delta-tetradecalactone
820	bacon	meat	diacetyl
821	bacon	meat	diethyl_sulfide
822	bacon	meat	dimethyl_trisulfide
823	bacon	meat	disodium_5'-guanylate
824	bacon	meat	disodium_5'-inosinate
825	bacon	meat	dl-phenylalanine
826	bacon	meat	ethyl_acetate
827	bacon	meat	ethyl_alcohol
828	bacon	meat	ethyl_methyl_disulfide
829	bacon	meat	furfuryl_alcohol
830	bacon	meat	g-dodecalactone
831	bacon	meat	g-hexalactone
832	bacon	meat	g-nonalactone
833	bacon	meat	g-undecalactone
834	bacon	meat	g-valerolactone
835	bacon	meat	guaiacol
836	bacon	meat	heptanoic_acid
837	bacon	meat	heptyl_alcohol
838	bacon	meat	hexanoic_acid
839	bacon	meat	hexyl_alcohol
840	bacon	meat	hydroxynonanoic_acid,_d-lactone
841	bacon	meat	indole
842	bacon	meat	isoamyl_alcohol
843	bacon	meat	isobutyl_alcohol
844	bacon	meat	isobutyric_acid
845	bacon	meat	isopentylamine
846	bacon	meat	isopropyl_alcohol
847	bacon	meat	l-arginine
848	bacon	meat	l-histidine
849	bacon	meat	l-phenylalanine
850	bacon	meat	l-tyrosine
851	bacon	meat	lauric_acid
852	bacon	meat	lauric_aldehyde
853	bacon	meat	lauryl_alcohol
854	bacon	meat	methyl-2-pyrrolyl_ketone
855	bacon	meat	methyl_disulfide
856	bacon	meat	methyl_ethyl_sulfide
857	bacon	meat	methyl_mercaptan
858	bacon	meat	methylcyclopentenolone
859	bacon	meat	myrcene
860	bacon	meat	myristic_acid
861	bacon	meat	n-nonanal
862	bacon	meat	n-octanal
863	bacon	meat	n-valeraldehyde
864	bacon	meat	nonanoic_acid
865	bacon	meat	nonyl_alcohol
866	bacon	meat	octanoic_acid
867	bacon	meat	oleic_acid
868	bacon	meat	palmitic_acid
869	bacon	meat	paraldehyde
870	bacon	meat	phenol
871	bacon	meat	phenylacetaldehyde
872	bacon	meat	propionaldehyde
873	bacon	meat	propyl_alcohol
874	bacon	meat	pyridine
875	bacon	meat	taurine
876	bacon	meat	trans-2-hexenoic_acid
877	bacon	meat	undecanal
878	bacon	meat	valeric_acid
879	baeckea_citriodora	plant	citronellal
880	baeckea_citriodora	plant	isopulegol
881	baeckea_citriodora_oil	plant derivative	isopulegol
882	bael	fruit	cis-3-hexenyl_hexanoate
883	bael	fruit	cyclohexaneethyl_acetate
884	bael	fruit	methyl_cinnamate
885	baked_potato	vegetable	(2-furyl)-2-propanone
886	baked_potato	vegetable	(e)-2-octen-1-ol
887	baked_potato	vegetable	(e,e)-3,5-octadien-2-one
888	baked_potato	vegetable	1-butanethiol
889	baked_potato	vegetable	1-hexadecanol
890	baked_potato	vegetable	1-octanol
891	baked_potato	vegetable	1-octen-3-ol
892	baked_potato	vegetable	1-octen-3-one
893	baked_potato	vegetable	1-penten-3-ol
894	baked_potato	vegetable	2,3,5-trimethylpyrazine
895	baked_potato	vegetable	2,3-diethyl-5-methylpyrazine
896	baked_potato	vegetable	2,3-diethylpyrazine
897	baked_potato	vegetable	2,3-dimethylpyrazine
898	baked_potato	vegetable	2,3-pentanedione
899	baked_potato	vegetable	2,4,5-trimethyl_thiazole
900	baked_potato	vegetable	2,5-dimethylpyrazine
901	baked_potato	vegetable	2,5_diethyl-3-methylpyrazine
902	baked_potato	vegetable	2,6-dimethyl-4-heptanone
903	baked_potato	vegetable	2,6-dimethylpyrazine
904	baked_potato	vegetable	2-acetylthiazole
905	baked_potato	vegetable	2-ethyl-3,5(6)-dimethylpyrazine
906	baked_potato	vegetable	2-ethyl-3-methylpyrazine
907	baked_potato	vegetable	2-ethyl-5-methylpyrazine
908	baked_potato	vegetable	2-ethylhexanethiol
909	baked_potato	vegetable	2-ethylpyrazine
910	baked_potato	vegetable	2-heptanol
911	baked_potato	vegetable	2-heptanone
912	baked_potato	vegetable	2-hexen-1-ol
913	baked_potato	vegetable	2-isobutyl-3-methoxypyrazine
914	baked_potato	vegetable	2-isobutyl-3-methylpyrazine
915	baked_potato	vegetable	2-methoxy-3_(5_and_6)-isopropylpyrazine
916	baked_potato	vegetable	2-methyl-3-butenal
917	baked_potato	vegetable	2-methyl-5-vinylpyrazine
918	baked_potato	vegetable	2-methylbutyl_acetate
919	baked_potato	vegetable	2-methylbutyraldehyde
920	baked_potato	vegetable	2-methylbutyric_acid
921	baked_potato	vegetable	2-methylhexanoic_acid
922	baked_potato	vegetable	2-methylpyrazine
923	baked_potato	vegetable	2-methyltetrahydrofuran-3-one
924	baked_potato	vegetable	2-methylvaleric_acid
925	baked_potato	vegetable	2-nonanone
926	baked_potato	vegetable	2-pentenal
927	baked_potato	vegetable	2-pentyl_acetate
928	baked_potato	vegetable	2-pentylfuran
929	baked_potato	vegetable	3,5-diethyl-2-methylpyrazine
930	baked_potato	vegetable	3-(methylthio)_propionaldehyde
931	baked_potato	vegetable	3-ethyl-2,6-dimethylpyrazine
932	baked_potato	vegetable	3-methyl-1-pentanol
933	baked_potato	vegetable	3-methyl-2-butenal
934	baked_potato	vegetable	3-methylbutyraldehyde
935	baked_potato	vegetable	3-methylpentanoic_acid
936	baked_potato	vegetable	3-octanol
937	baked_potato	vegetable	3-octen-2-one
938	baked_potato	vegetable	4'-methylacetophenone
939	baked_potato	vegetable	4-heptanone
940	baked_potato	vegetable	4-methyl-2-pentanone
941	baked_potato	vegetable	4-methyl-2-phenyl-2-pentenal
942	baked_potato	vegetable	4-methyl-3-penten-2-one
943	baked_potato	vegetable	4-methylpentanoic_acid
944	baked_potato	vegetable	5-methylfurfural
945	baked_potato	vegetable	5h-5-methyl-6,7-dihydrocyclopenta(b)pyrazine
946	baked_potato	vegetable	6-methyl-5-hepten-2-one
947	baked_potato	vegetable	acetic_acid
948	baked_potato	vegetable	acetone
949	baked_potato	vegetable	allyl_hexanoate
950	baked_potato	vegetable	alpha-terpineol
951	baked_potato	vegetable	b-pinene
952	baked_potato	vegetable	benzaldehyde_dimethyl_acetal
953	baked_potato	vegetable	biphenyl
954	baked_potato	vegetable	cyclopentanone
955	baked_potato	vegetable	d-ribose
956	baked_potato	vegetable	decanal
957	baked_potato	vegetable	dl-(3-amino-3-carboxypropyl)dimethylsulfonium_chloride
958	baked_potato	vegetable	dl-phenylalanine
959	baked_potato	vegetable	ethyl_acetate
960	baked_potato	vegetable	furfural
961	baked_potato	vegetable	g-butyrolactone
962	baked_potato	vegetable	g-hexalactone
963	baked_potato	vegetable	heptanoic_acid
964	baked_potato	vegetable	heptyl_alcohol
965	baked_potato	vegetable	hexanoic_acid
966	baked_potato	vegetable	hexyl_alcohol
967	baked_potato	vegetable	hydrogen_sulfide
968	baked_potato	vegetable	isoamyl_alcohol
969	baked_potato	vegetable	isobutyraldehyde
970	baked_potato	vegetable	isobutyric_acid
971	baked_potato	vegetable	isovaleric_acid
972	baked_potato	vegetable	l-histidine
973	baked_potato	vegetable	l-lysine
974	baked_potato	vegetable	l-phenylalanine
975	baked_potato	vegetable	l-tyrosine
976	baked_potato	vegetable	lauryl_alcohol
977	baked_potato	vegetable	linalool
978	baked_potato	vegetable	methyl-2-methylbutyrate
979	baked_potato	vegetable	methyl-2-pyrrolyl_ketone
980	baked_potato	vegetable	methyl_2-methylpentanoate
981	baked_potato	vegetable	methyl_disulfide
982	baked_potato	vegetable	methyl_furoate
983	baked_potato	vegetable	methyl_hexanoate
984	baked_potato	vegetable	methyl_mercaptan
985	baked_potato	vegetable	methyl_nonanoate
986	baked_potato	vegetable	methyl_octanoate
987	baked_potato	vegetable	methyl_salicylate
988	baked_potato	vegetable	methyl_sulfide
989	baked_potato	vegetable	methyl_valerate
990	baked_potato	vegetable	myrcene
991	baked_potato	vegetable	n-nonanal
992	baked_potato	vegetable	n-octanal
993	baked_potato	vegetable	n-valeraldehyde
994	baked_potato	vegetable	nerol
995	baked_potato	vegetable	nona-2-trans,-6-cis-dienal
996	baked_potato	vegetable	nonanoic_acid
997	baked_potato	vegetable	nonyl_alcohol
998	baked_potato	vegetable	octanoic_acid
999	baked_potato	vegetable	oleic_acid
1000	baked_potato	vegetable	p-methoxycinnamaldehyde
1001	baked_potato	vegetable	palmitic_acid
1002	baked_potato	vegetable	paraldehyde
1003	baked_potato	vegetable	phenethyl_alcohol
1004	baked_potato	vegetable	phenol
1005	baked_potato	vegetable	phenylacetaldehyde
1006	baked_potato	vegetable	phenylacetic_acid
1007	baked_potato	vegetable	propionaldehyde
1008	baked_potato	vegetable	pyridine
1009	baked_potato	vegetable	salicylaldehyde
1010	baked_potato	vegetable	undecanal
1011	baked_potato	vegetable	valeric_acid
1012	balm	herb	acetaldehyde
1013	banana	fruit	(+/?)_2-methyl-1-butanol
1014	banana	fruit	(+/?)_heptan-3-yl_butyrate
1015	banana	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
1016	banana	fruit	1-octanol
1017	banana	fruit	1-octen-3-ol
1018	banana	fruit	1-penten-3-ol
1019	banana	fruit	1-penten-3-one
1020	banana	fruit	2-heptanol
1021	banana	fruit	2-heptanone
1022	banana	fruit	2-hexenal
1023	banana	fruit	2-methylpropyl-3-methylbutyrate
1024	banana	fruit	2-nonanol
1025	banana	fruit	2-nonanone
1026	banana	fruit	2-octanol
1027	banana	fruit	2-octanone
1028	banana	fruit	2-pentanol
1029	banana	fruit	2-pentanone
1030	banana	fruit	2-pentyl_acetate
1031	banana	fruit	2-pentyl_butyrate
1032	banana	fruit	2-undecanol
1033	banana	fruit	3-decanone
1034	banana	fruit	3-heptanol
1035	banana	fruit	3-heptanone
1036	banana	fruit	3-hexanol
1037	banana	fruit	3-hexen-1-ol
1038	banana	fruit	3-methyl-2-oxobutanoic_acid
1039	banana	fruit	3-methylbutyl-2-methylpropanoate
1040	banana	fruit	3-methylbutyl_2-methylbutanoate
1041	banana	fruit	3-methylbutyraldehyde
1042	banana	fruit	3-nonanone
1043	banana	fruit	3-octanol
1044	banana	fruit	3-octanone
1045	banana	fruit	4-allyl-2,_6-dimethoxyphenol
1046	banana	fruit	4-hexen-1-ol
1047	banana	fruit	4-methyl-2-oxopentanoic_acid
1048	banana	fruit	5-_and_6-decenoic_acid
1049	banana	fruit	9,12-octadecadienoic_acid_(48%)_plus_9,12,15-octadeca-_trienoinc_acid_(52%)_(methyl_esters)
1050	banana	fruit	amyl_butyrate
1051	banana	fruit	butyl_butyrate
1052	banana	fruit	butyl_hexanoate
1053	banana	fruit	butyl_isobutyrate
1054	banana	fruit	butyl_isovalerate
1055	banana	fruit	carvyl_acetate
1056	banana	fruit	cis-3-hexenal
1057	banana	fruit	cis-3-octen-1-ol
1058	banana	fruit	cis-5-octen-1-ol
1059	banana	fruit	d,l-valine
1060	banana	fruit	ethyl_acetate
1061	banana	fruit	ethyl_alcohol
1062	banana	fruit	ethyl_benzoate
1063	banana	fruit	ethyl_butyrate
1064	banana	fruit	ethyl_isobutyrate
1065	banana	fruit	ethyl_nonanoate
1066	banana	fruit	ethyl_valerate
1067	banana	fruit	heptanoic_acid
1068	banana	fruit	heptyl_acetate
1069	banana	fruit	heptyl_alcohol
1070	banana	fruit	heptyl_butyrate
1071	banana	fruit	hexanal
1072	banana	fruit	hexyl_acetate
1073	banana	fruit	hexyl_alcohol
1074	banana	fruit	hexyl_butyrate
1075	banana	fruit	hexyl_hexanoate
1076	banana	fruit	hexyl_isovalerate
1077	banana	fruit	hexyl_octanoate
1078	banana	fruit	isoamyl_acetate
1079	banana	fruit	isoamyl_alcohol
1080	banana	fruit	isoamyl_butyrate
1081	banana	fruit	isoamyl_hexanoate
1082	banana	fruit	isoamyl_nonanoate
1083	banana	fruit	isoamyl_octanoate
1084	banana	fruit	isobutyl_acetate
1085	banana	fruit	isobutyl_alcohol
1086	banana	fruit	isobutyl_benzoate
1087	banana	fruit	isobutyl_butyrate
1088	banana	fruit	isobutyl_hexanoate
1089	banana	fruit	isobutyl_isobutyrate
1090	banana	fruit	isobutyraldehyde
1091	banana	fruit	isobutyric_acid
1092	banana	fruit	isopentylamine
1093	banana	fruit	isopropyl_acetate
1094	banana	fruit	isopropyl_alcohol
1095	banana	fruit	lauryl_alcohol
1096	banana	fruit	methyl-3-methylthiopropionate
1097	banana	fruit	methyl_acetate
1098	banana	fruit	methyl_benzoate
1099	banana	fruit	methyl_isobutyrate
1100	banana	fruit	methyl_isovalerate
1101	banana	fruit	methyl_linoleate_(48%)_methyl_linolenate_(52%)_mix-ture
1102	banana	fruit	methyl_myristate
1103	banana	fruit	methyl_nonanoate
1104	banana	fruit	myristic_acid
1105	banana	fruit	n-butyl-2-methylbutyrate
1106	banana	fruit	n-butyl_valerate
1107	banana	fruit	n-hexyl-2-butenoate
1108	banana	fruit	n-valeraldehyde
1109	banana	fruit	nonanoic_acid
1110	banana	fruit	octanoic_acid
1111	banana	fruit	oleic_acid
1112	banana	fruit	p-mentha-1,3-diene
1113	banana	fruit	p-mentha-1,4-diene
1114	banana	fruit	palmitic_acid
1115	banana	fruit	phenethyl_acetate
1116	banana	fruit	phosphoric_acid
1117	banana	fruit	propionaldehyde
1118	banana	fruit	propionic_acid
1119	banana	fruit	propyl_acetate
1120	banana	fruit	propyl_alcohol
1121	banana	fruit	propyl_butyrate
1122	banana	fruit	propyl_isovalerate
1123	banana	fruit	safrole
1124	banana	fruit	trans-2-hexenoic_acid
1125	banana	fruit	trans-2-octen-1-yl_acetate
1126	banana	fruit	undecyl_alcohol
1127	banana	fruit	valeric_acid
1128	banana_passion_fruit	fruit	(+/?)_heptan-3-yl_butyrate
1129	banana_passion_fruit	fruit	(d-,_l-,_dl-,_meso)_tartaric_acid
1130	banana_passion_fruit	fruit	(z)-3-hexenyl_(e)-2-butenoate
1131	banana_passion_fruit	fruit	carvyl_acetate
1132	banana_passion_fruit	fruit	d,l-valine
1133	banana_passion_fruit	fruit	heptyl_butyrate
1134	banana_passion_fruit	fruit	methyl-3-methylthiopropionate
1135	banana_passion_fruit	fruit	p-mentha-1,3-diene
1136	banana_passion_fruit	fruit	p-mentha-1,4-diene
1137	banana_passion_fruit	fruit	phosphoric_acid
1138	bantu_beer	alcoholic beverage	(+/?)_heptan-3-yl_butyrate
1139	bantu_beer	alcoholic beverage	1-butanethiol
1140	bantu_beer	alcoholic beverage	1-decanol
1141	bantu_beer	alcoholic beverage	1-octanol
1142	bantu_beer	alcoholic beverage	1-octen-3-ol
1143	bantu_beer	alcoholic beverage	1-penten-3-ol
1144	bantu_beer	alcoholic beverage	1-phenyl-1-propanol
1145	bantu_beer	alcoholic beverage	2,3,5,6-tetramethylpyrazine
1146	bantu_beer	alcoholic beverage	2,3,5-trimethylpyrazine
1147	bantu_beer	alcoholic beverage	2,3-dimethylpyrazine
1148	bantu_beer	alcoholic beverage	2,3-pentanedione
1149	bantu_beer	alcoholic beverage	2,4-dihydroxybenzoic_acid
1150	bantu_beer	alcoholic beverage	2,6-dimethylpyridine
1151	bantu_beer	alcoholic beverage	2-acetyl-5-methylfuran
1152	bantu_beer	alcoholic beverage	2-acetylfuran
1153	bantu_beer	alcoholic beverage	2-acetylpyridine
1154	bantu_beer	alcoholic beverage	2-acetylthiazole
